Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,14.627611,14.682107,14.091735,14.300635,12.644596,19440400
2015-03-30,14.477748,14.523161,14.296095,14.336967,12.676722,11118600
2015-03-31,14.209809,14.282471,14.096276,14.150772,12.512090,13722100
2015-04-01,14.464124,14.468665,14.178020,14.209809,12.564287,15469100
2015-04-02,14.214351,14.418711,14.178020,14.259764,12.608459,8527700
2015-04-06,14.109900,14.477748,14.078111,14.455041,12.781121,9231400
2015-04-07,14.409628,14.445958,14.268847,14.268847,12.616489,8444800
2015-04-08,14.305177,14.518620,14.132607,14.314260,12.656643,11664700
2015-04-09,14.327884,14.427793,14.246140,14.327884,12.668691,7544300
2015-04-10,14.377838,14.627611,14.223433,14.582198,12.893554,15519800
2015-04-13,14.582198,14.918256,14.486830,14.850136,13.130465,19703000
2015-04-14,14.845595,14.850136,14.545867,14.768393,13.058187,11305800
2015-04-15,14.863760,15.108992,14.818347,15.004541,13.266989,24667400
2015-04-16,14.963670,15.063579,14.895550,14.900091,13.174635,7559800
2015-04-17,14.786558,14.891008,14.682107,14.772934,13.062202,10663700
2015-04-20,14.818347,15.190736,14.813806,15.172570,13.415560,10215200
2015-04-21,15.208901,15.267939,14.950046,15.081744,13.335252,20619500
2015-04-22,15.122616,15.281562,15.000000,15.217983,13.455712,9068800
2015-04-23,15.077203,15.304269,15.045413,15.158946,13.403515,8612800
2015-04-24,15.326976,15.326976,15.054496,15.104450,13.355330,7621100
2015-04-27,15.163487,15.163487,14.986376,15.018166,13.279034,8411300
2015-04-28,15.072661,15.095367,14.863760,15.095367,13.347300,8935900
2015-04-29,15.049954,15.240690,14.936421,15.131699,13.379422,8641900
2015-04-30,15.127157,15.195277,14.913714,14.972752,13.238882,10519500
2015-05-01,15.077203,15.408719,15.077203,15.349682,13.572162,11589100
2015-05-04,15.349682,15.390554,15.249773,15.281562,13.511930,5092900
2015-05-05,15.186194,15.290645,14.954587,15.059037,13.315175,8725500
2015-05-06,15.072661,15.158946,14.645777,14.759310,13.050156,8460600
2015-05-07,14.736603,14.986376,14.654860,14.904633,13.178651,7754700
2015-05-08,15.068120,15.213442,14.968211,15.172570,13.415560,7557300
2015-05-11,15.168029,15.358765,15.136240,15.304269,13.532008,9970400
2015-05-12,15.131699,15.154405,14.940963,14.950046,13.218804,9029100
2015-05-13,14.990917,15.204360,14.972752,15.122616,13.371390,6256300
2015-05-14,15.217983,15.317893,15.168029,15.304269,13.532008,6111900
2015-05-15,15.258856,15.317893,15.118074,15.258856,13.491854,9725600
2015-05-18,15.208901,15.222525,14.990917,15.099909,13.351314,8736900
2015-05-19,15.095367,15.208901,15.081744,15.168029,13.411544,7674700
2015-05-20,15.172570,15.190736,14.886467,15.018166,13.279034,12001500
2015-05-21,15.031789,15.413260,14.995459,15.363306,13.584208,13435100
2015-05-22,15.563125,16.167120,15.558583,15.785649,13.957644,28605400
2015-05-26,15.653951,15.722071,15.104450,15.158946,13.403515,17037700
2015-05-27,15.272480,15.358765,15.086286,15.340599,13.564133,13849400
2015-05-28,15.308810,15.399636,15.199819,15.281562,13.511930,6860200
2015-05-29,15.267939,15.304269,15.104450,15.168029,13.411544,12242200
2015-06-01,15.172570,15.435967,15.127157,15.331517,13.556101,9252200
2015-06-02,15.286103,15.567666,15.136240,15.386013,13.604285,9819400
2015-06-03,15.445050,15.558583,15.372389,15.422343,13.636410,10563500
2015-06-04,15.231607,15.363306,15.068120,15.122616,13.371390,12885500
2015-06-05,15.136240,15.186194,14.904633,14.950046,13.218804,12132500
2015-06-08,14.881926,14.954587,14.713897,14.845595,13.282822,9474400
2015-06-09,14.831971,14.918256,14.663942,14.795640,13.238124,8203300
2015-06-10,14.831971,15.054496,14.831971,14.945504,13.372212,6656200
2015-06-11,14.959128,15.031789,14.745686,14.768393,13.213746,8896700
2015-06-12,14.750227,14.841054,14.623070,14.718438,13.169050,5225400
2015-06-15,14.654860,14.654860,14.373297,14.400545,12.884622,12203900
2015-06-16,14.405087,14.423251,14.296095,14.373297,12.860242,13011600
2015-06-17,14.396004,14.673024,14.396004,14.627611,13.087785,10995700
2015-06-18,14.645777,14.786558,14.541327,14.568574,13.034964,15268000
2015-06-19,14.514078,14.577657,14.441417,14.441417,12.921190,14965200
2015-06-22,14.514078,14.532244,14.391462,14.396004,12.880557,11388500
2015-06-23,14.482288,14.486830,14.323342,14.364214,12.852114,11897500
2015-06-24,14.327884,14.427793,14.314260,14.323342,12.815546,10243400
2015-06-25,14.400545,14.400545,14.109900,14.173479,12.681458,9561700
2015-06-26,13.887375,14.032698,13.746594,13.864669,12.405155,20335600
2015-06-29,13.773842,13.810173,13.578565,13.610354,12.177612,16508200
2015-06-30,13.655767,13.719346,13.405994,13.628519,12.193863,19352400
2015-07-01,13.773842,13.873751,13.601272,13.860127,12.401093,18350900
2015-07-02,13.941871,14.082652,13.914623,13.937329,12.470168,15700700
2015-07-06,13.796549,13.910082,13.496821,13.882833,12.421407,11581200
2015-07-07,13.860127,14.123524,13.719346,13.987285,12.514863,18130500
2015-07-08,13.846503,13.932789,13.769300,13.828338,12.372648,15465600
2015-07-09,13.955495,14.005449,13.778383,13.801090,12.348271,13029700
2015-07-10,13.987285,14.023615,13.778383,13.919165,12.453917,9277900
2015-07-13,14.050863,14.069028,13.860127,13.960036,12.490485,6729000
2015-07-14,13.928247,13.955495,13.832879,13.855586,12.397030,8703300
2015-07-15,13.873751,13.937329,13.805632,13.851045,12.392966,11886400
2015-07-16,13.910082,13.964578,13.778383,13.782925,12.332018,10712100
2015-07-17,13.778383,13.828338,13.601272,13.787466,12.336081,12333500
2015-07-20,13.805632,13.869210,13.669392,13.828338,12.372648,11963600
2015-07-21,13.692098,13.937329,13.664850,13.923706,12.457979,17044800
2015-07-22,13.814713,13.982743,13.782925,13.973660,12.502673,12213000
2015-07-23,14.087193,14.287012,13.987285,14.182561,12.689583,15227100
2015-07-24,14.159855,14.264305,13.869210,13.991826,12.518928,23314400
2015-07-27,13.846503,13.846503,13.660309,13.737512,12.291385,9972500
2015-07-28,13.855586,13.864669,13.628519,13.746594,12.299510,8032600
2015-07-29,13.723887,13.828338,13.664850,13.760218,12.311702,8571200
2015-07-30,13.723887,13.928247,13.660309,13.905540,12.441726,7058000
2015-07-31,13.946412,13.996367,13.841962,13.860127,12.401093,11925600
2015-08-03,13.891916,13.923706,13.546776,13.633060,12.197930,11539500
2015-08-04,13.646685,13.714805,13.405994,13.514986,12.092283,12652900
2015-08-05,13.633060,13.796549,13.610354,13.760218,12.311702,10368500
2015-08-06,13.805632,13.978202,13.673933,13.687557,12.246690,10626800
2015-08-07,13.633060,13.719346,13.351499,13.356040,11.950069,10378400
2015-08-10,13.383288,13.755676,13.378747,13.732970,12.287321,9890800
2015-08-11,13.596730,13.610354,13.306086,13.315168,11.913500,9333400
2015-08-12,13.210717,13.228883,12.888284,13.215259,11.824108,28699300
2015-08-13,13.169846,13.356040,12.915531,12.920073,11.559996,8519800
2015-08-14,12.920073,13.092643,12.901907,13.038147,11.665640,7581800
2015-08-17,12.942780,13.079020,12.842870,12.992734,11.625010,8224800
2015-08-18,12.874660,12.979110,12.811081,12.892825,11.535618,10757300
2015-08-19,12.801998,12.883742,12.538601,12.597638,11.271502,16250200
2015-08-20,12.493188,12.652135,12.356948,12.420527,11.113036,16614200
2015-08-21,12.238873,13.365123,12.234332,12.475022,11.161795,37383000
2015-08-24,11.630336,12.606721,11.285195,12.079927,10.808291,35288800
2015-08-25,12.343325,12.434151,11.648501,11.666667,10.438534,23577400
2015-08-26,11.970936,12.320618,11.793824,12.306993,11.011456,22834600
2015-08-27,12.438692,12.652135,12.343325,12.620345,11.291821,17714600
2015-08-28,12.579473,12.774750,12.561308,12.729337,11.389338,14890000
2015-08-31,12.629428,12.770209,12.584015,12.742961,11.401528,14141200
2015-09-01,12.438692,12.783833,12.406903,12.629428,11.299947,39561700
2015-09-02,12.783833,12.788374,12.447775,12.715713,11.377150,24898200
2015-09-03,12.729337,13.033606,12.688465,12.774750,11.429971,10892900
2015-09-04,12.452316,12.524978,12.247956,12.257039,11.119961,14872300
2015-09-08,12.456858,12.547684,12.366031,12.529519,11.367163,10281200
2015-09-09,12.665758,12.720254,12.356948,12.379655,11.231202,11570300
2015-09-10,12.347865,12.488647,12.193460,12.411444,11.260041,22748200
2015-09-11,12.343325,12.402362,12.225250,12.329700,11.185883,25235500
2015-09-14,12.347865,12.493188,12.243415,12.279746,11.140560,12985800
2015-09-15,12.243415,12.384196,12.198002,12.311535,11.169402,15886200
2015-09-16,12.602180,12.965486,12.502271,12.929155,11.729725,32261500
2015-09-17,12.615804,12.838328,12.493188,12.520436,11.358921,17070000
2015-09-18,12.488647,12.502271,12.011807,12.052679,10.934559,29076300
2015-09-21,11.889192,12.125340,11.889192,12.007266,10.893359,16010400
2015-09-22,11.757493,11.939146,11.525886,11.648501,10.567876,31935200
2015-09-23,11.648501,11.698456,11.485014,11.575840,10.501957,11151000
2015-09-24,11.435059,11.503179,11.326067,11.471390,10.407196,13867700
2015-09-25,11.539510,11.557674,11.244324,11.357857,10.304195,12693800
2015-09-28,11.121708,11.307902,11.080835,11.158038,10.122913,15064300
2015-09-29,11.117167,11.330608,11.035422,11.194368,10.155873,17002400
2015-09-30,11.385104,11.675750,11.326067,11.630336,10.551396,19282600
2015-10-01,11.589464,11.675750,11.389646,11.512261,10.444274,27526500
2015-10-02,11.357857,11.839237,11.353315,11.839237,10.740918,34297400
2015-10-05,11.966394,12.370572,11.916440,12.343325,11.198241,34995000
2015-10-06,12.329700,12.770209,12.311535,12.715713,11.536083,46387100
2015-10-07,12.765668,12.833788,12.602180,12.720254,11.540203,37784700
2015-10-08,12.711172,13.260673,12.670300,13.251590,12.022247,44186400
2015-10-09,13.233424,13.519527,13.192553,13.306086,12.071687,52431800
2015-10-12,13.265213,13.333333,13.083560,13.306086,12.071687,18726900
2015-10-13,13.178928,13.442326,13.138057,13.274296,12.042847,19378400
2015-10-14,13.228883,13.383288,13.142597,13.360581,12.121128,18953000
2015-10-15,13.188011,13.287920,13.047230,13.065395,11.853326,26036200
2015-10-16,13.115350,13.151680,12.951862,13.106267,11.890406,26529000
2015-10-19,12.988193,13.197094,12.947321,13.160763,11.939848,27508000
2015-10-20,13.088101,13.147139,12.924614,12.970027,11.766806,18061000
2015-10-21,12.983651,13.069937,12.811081,12.820164,11.630844,18079900
2015-10-22,12.879201,13.133515,12.879201,13.065395,11.853326,7965900
2015-10-23,13.160763,13.283379,13.047230,13.183470,11.960447,8324500
2015-10-26,13.142597,13.178928,12.724795,12.747502,11.564921,10013100
2015-10-27,12.679382,12.733878,12.420527,12.465940,11.309482,15179000
2015-10-28,12.497729,12.715713,12.443233,12.706631,11.527845,8337500
2015-10-29,12.547684,12.611262,12.384196,12.429609,11.276522,9989700
2015-10-30,12.316076,12.438692,12.134423,12.243415,11.107601,58129700
2015-11-02,12.470000,14.000000,12.410000,13.830000,12.546999,51620800
2015-11-03,13.730000,14.500000,13.550000,14.290000,12.964324,39579400
2015-11-04,14.250000,14.430000,13.910000,14.140000,12.828241,34005400
2015-11-05,14.210000,14.250000,13.960000,14.050000,12.746590,16651600
2015-11-06,13.960000,14.060000,13.830000,14.010000,12.710302,21712700
2015-11-09,14.250000,14.350000,13.840000,13.870000,12.583287,19631600
2015-11-10,13.870000,14.140000,13.830000,14.120000,12.810097,15740300
2015-11-11,14.130000,14.210000,13.900000,13.920000,12.628650,9752900
2015-11-12,13.790000,13.800000,13.290000,13.310000,12.075239,20432200
2015-11-13,13.360000,13.450000,13.030000,13.110000,11.893792,17493700
2015-11-16,13.150000,13.430000,13.110000,13.350000,12.111530,12704600
2015-11-17,13.410000,13.650000,13.260000,13.280000,12.048023,14773000
2015-11-18,13.430000,13.690000,13.380000,13.640000,12.374625,12828600
2015-11-19,13.670000,13.840000,13.620000,13.790000,12.510709,15354600
2015-11-20,13.840000,14.090000,13.810000,14.060000,12.755662,20111400
2015-11-23,14.310000,14.330000,13.990000,14.230000,12.909890,14518100
2015-11-24,14.070000,14.820000,14.020000,14.640000,13.281857,28906300
2015-11-25,13.170000,13.270000,12.260000,12.640000,11.467395,71908600
2015-11-27,12.540000,12.880000,12.510000,12.610000,11.440179,17214300
2015-11-30,12.580000,12.690000,12.390000,12.540000,11.376671,28852400
2015-12-01,12.630000,12.770000,12.520000,12.740000,11.558118,17801800
2015-12-02,12.610000,12.610000,11.900000,11.950000,10.841405,52272800
2015-12-03,11.970000,12.370000,11.860000,12.150000,11.022852,47349900
2015-12-04,12.150000,12.560000,12.120000,12.320000,11.177082,21815300
2015-12-07,12.210000,12.470000,12.070000,12.150000,11.134924,21616400
2015-12-08,11.920000,12.360000,11.890000,12.190000,11.171581,20595500
2015-12-09,12.080000,12.450000,12.050000,12.110000,11.098266,23603500
2015-12-10,12.120000,12.380000,12.120000,12.360000,11.327381,15118800
2015-12-11,12.140000,12.280000,12.040000,12.210000,11.189911,20889500
2015-12-14,12.300000,12.470000,12.010000,12.160000,11.144088,19218000
2015-12-15,12.220000,12.470000,12.200000,12.210000,11.189911,18768600
2015-12-16,12.270000,12.400000,12.180000,12.260000,11.235733,18241300
2015-12-17,12.280000,12.350000,11.890000,11.900000,10.905811,25744300
2015-12-18,11.830000,11.910000,11.450000,11.510000,10.548394,38462400
2015-12-21,11.600000,11.630000,11.310000,11.430000,10.475076,18336200
2015-12-22,11.400000,11.760000,11.300000,11.660000,10.685861,19668700
2015-12-23,11.750000,11.790000,11.660000,11.750000,10.768342,11953800
2015-12-24,11.750000,11.890000,11.720000,11.730000,10.750012,4626600
2015-12-28,11.700000,11.720000,11.580000,11.630000,10.658369,8015000
2015-12-29,11.670000,11.930000,11.670000,11.860000,10.869153,9666300
2015-12-30,11.910000,11.960000,11.810000,11.840000,10.850824,8390600
2015-12-31,11.830000,11.990000,11.760000,11.840000,10.850824,10382700
2016-01-04,11.580000,11.660000,11.450000,11.600000,10.630875,15143500
2016-01-05,11.650000,11.780000,11.580000,11.710000,10.731685,13558400
2016-01-06,11.520000,11.520000,11.200000,11.290000,10.346771,16352600
2016-01-07,11.050000,11.050000,10.720000,10.770000,9.870217,25487700
2016-01-08,10.830000,10.920000,10.550000,10.580000,9.696090,17429400
2016-01-11,10.660000,10.750000,10.500000,10.650000,9.760242,17000900
2016-01-12,10.760000,10.890000,10.570000,10.820000,9.916039,16629500
2016-01-13,10.830000,10.930000,10.440000,10.580000,9.696090,29839500
2016-01-14,10.600000,10.820000,10.540000,10.620000,9.732747,29085000
2016-01-15,10.180000,10.380000,9.990000,10.110000,9.265356,24212500
2016-01-19,10.270000,10.280000,9.700000,9.760000,8.944598,27430300
2016-01-20,9.550000,9.630000,9.240000,9.550000,8.752141,27005100
2016-01-21,9.610000,10.010000,9.510000,9.940000,9.109557,25739300
2016-01-22,10.130000,10.240000,9.730000,9.800000,8.981256,17295200
2016-01-25,9.790000,9.810000,9.450000,9.490000,8.697155,14556800
2016-01-26,9.540000,9.800000,9.510000,9.640000,8.834622,9863800
2016-01-27,9.640000,9.890000,9.570000,9.620000,8.816296,9768600
2016-01-28,9.750000,9.770000,9.420000,9.480000,8.687990,13443700
2016-01-29,9.580000,9.720000,9.400000,9.710000,8.898775,47468400
2016-02-01,9.650000,10.010000,9.590000,9.970000,9.137054,21712300
2016-02-02,9.830000,9.970000,9.730000,9.880000,9.054571,21614700
2016-02-03,9.810000,9.850000,9.330000,9.650000,8.843787,15264300
2016-02-04,9.600000,9.940000,9.600000,9.860000,9.036243,11624700
2016-02-05,9.830000,10.120000,9.760000,9.910000,9.082066,17014200
2016-02-08,9.760000,9.810000,9.210000,9.370000,8.587180,15919200
2016-02-09,9.290000,9.420000,9.150000,9.190000,8.422218,19145800
2016-02-10,9.240000,9.470000,9.190000,9.280000,8.504699,12246800
2016-02-11,9.140000,9.200000,8.910000,9.020000,8.266422,14737600
2016-02-12,9.090000,9.440000,9.030000,9.420000,8.633003,9665500
2016-02-16,9.560000,9.850000,9.450000,9.810000,8.990420,12066900
2016-02-17,9.880000,10.100000,9.870000,10.080000,9.237864,11990100
2016-02-18,10.130000,10.670000,10.100000,10.520000,9.641104,18758900
2016-02-19,10.490000,10.490000,10.050000,10.320000,9.457812,13933500
2016-02-22,10.440000,10.750000,10.420000,10.680000,9.787737,10850000
2016-02-23,10.610000,10.630000,10.250000,10.310000,9.448648,13019800
2016-02-24,10.280000,10.860000,10.100000,10.820000,9.916039,21745800
2016-02-25,10.160000,10.460000,9.950000,10.340000,9.476142,35521800
2016-02-26,10.440000,10.990000,10.380000,10.640000,9.751077,22768000
2016-02-29,10.640000,10.850000,10.600000,10.690000,9.796901,17442500
2016-03-01,10.840000,11.020000,10.670000,10.930000,10.016850,17280100
2016-03-02,10.930000,11.060000,10.770000,10.900000,9.989357,12508200
2016-03-03,10.970000,11.300000,10.960000,11.110000,10.181811,18077900
2016-03-04,11.150000,11.320000,11.100000,11.180000,10.245964,15194000
2016-03-07,10.990000,11.400000,10.950000,11.310000,10.481353,12399200
2016-03-08,11.200000,11.270000,10.960000,11.050000,10.240402,13055000
2016-03-09,11.090000,11.450000,11.090000,11.360000,10.527691,12056800
2016-03-10,11.390000,11.560000,11.150000,11.420000,10.583295,15901300
2016-03-11,11.520000,11.700000,11.450000,11.700000,10.842779,12948000
2016-03-14,11.630000,11.710000,11.360000,11.470000,10.629631,13588500
2016-03-15,11.430000,11.450000,11.200000,11.400000,10.564760,11307600
2016-03-16,11.410000,11.670000,11.350000,11.620000,10.768640,11691700
2016-03-17,11.620000,12.250000,11.590000,11.720000,10.861314,18156500
2016-03-18,11.780000,12.220000,11.780000,12.180000,11.287612,35437900
2016-03-21,12.140000,12.240000,11.980000,12.210000,11.315413,14445600
2016-03-22,12.090000,12.300000,12.060000,12.260000,11.361750,10974900
2016-03-23,12.240000,12.280000,11.970000,12.020000,11.139334,11990000
2016-03-24,11.980000,12.100000,11.720000,12.070000,11.185672,12086600
2016-03-28,12.060000,12.140000,11.960000,12.070000,11.185672,10561500
2016-03-29,12.030000,12.350000,11.920000,12.280000,11.380286,10561900
2016-03-30,12.340000,12.390000,12.160000,12.300000,11.398821,10790100
2016-03-31,12.300000,12.360000,12.200000,12.320000,11.417355,13811600
2016-04-01,12.210000,12.290000,12.030000,12.260000,11.361750,11919300
2016-04-04,12.240000,12.300000,12.090000,12.100000,11.213473,11098400
2016-04-05,12.100000,12.140000,11.930000,11.950000,11.074463,15487800
2016-04-06,12.030000,12.290000,11.890000,12.280000,11.380286,13010400
2016-04-07,12.210000,12.290000,11.930000,11.990000,11.111532,14245300
2016-04-08,12.090000,12.280000,12.050000,12.060000,11.176403,8256100
2016-04-11,12.100000,12.440000,12.100000,12.130000,11.241276,15969500
2016-04-12,12.200000,12.310000,11.780000,12.220000,11.324682,26895900
2016-04-13,12.340000,12.740000,12.260000,12.640000,11.713908,16054700
2016-04-14,12.560000,12.690000,12.340000,12.550000,11.630504,14127700
2016-04-15,12.570000,12.710000,12.500000,12.520000,11.602703,12488300
2016-04-18,12.480000,12.960000,12.450000,12.670000,11.741710,15574200
2016-04-19,12.700000,12.920000,12.590000,12.780000,11.843651,18279200
2016-04-20,12.820000,12.960000,12.730000,12.800000,11.862186,17072000
2016-04-21,12.780000,12.840000,12.580000,12.590000,11.667572,11000400
2016-04-22,12.520000,12.730000,12.520000,12.610000,11.686107,11636300
2016-04-25,12.550000,12.640000,12.370000,12.570000,11.649037,13957200
2016-04-26,12.590000,12.790000,12.580000,12.730000,11.797314,15712300
2016-04-27,12.660000,12.790000,12.490000,12.760000,11.825118,10530700
2016-04-28,12.740000,12.800000,12.520000,12.570000,11.649037,8041100
2016-04-29,12.490000,12.510000,12.130000,12.270000,11.371017,13491900
2016-05-02,12.260000,12.330000,12.020000,12.120000,11.232008,12284000
2016-05-03,12.050000,12.110000,11.610000,11.710000,10.852048,16316500
2016-05-04,11.650000,11.800000,11.520000,11.590000,10.740839,8674600
2016-05-05,11.670000,11.740000,11.400000,11.450000,10.611095,8975400
2016-05-06,11.400000,11.640000,11.370000,11.590000,10.740839,8438300
2016-05-09,11.580000,11.630000,11.380000,11.430000,10.592561,9548400
2016-05-10,11.480000,11.720000,11.410000,11.610000,10.759373,14855000
2016-05-11,11.620000,11.760000,11.530000,11.690000,10.833514,14228900
2016-05-12,11.780000,11.800000,11.450000,11.560000,10.713037,12098300
2016-05-13,11.530000,11.690000,11.430000,11.500000,10.657433,7605500
2016-05-16,11.530000,11.680000,11.490000,11.640000,10.787176,6107900
2016-05-17,11.590000,11.790000,11.480000,11.530000,10.685234,9530700
2016-05-18,11.580000,11.680000,11.470000,11.570000,10.722303,7045400
2016-05-19,11.470000,11.550000,11.310000,11.440000,10.601829,10828700
2016-05-20,11.480000,11.680000,11.400000,11.660000,10.805710,10409100
2016-05-23,11.660000,11.870000,11.620000,11.670000,10.814977,9389100
2016-05-24,11.680000,11.930000,11.620000,11.910000,11.037393,8904000
2016-05-25,12.240000,12.340000,12.110000,12.200000,11.306146,15239800
2016-05-26,12.500000,13.150000,12.450000,13.040000,12.084602,29763800
2016-05-27,13.020000,13.310000,12.960000,13.170000,12.205078,18881900
2016-05-31,13.120000,13.380000,13.070000,13.380000,12.399691,22009800
2016-06-01,13.320000,13.490000,13.210000,13.440000,12.455296,15232000
2016-06-02,13.390000,13.650000,13.380000,13.540000,12.547969,13090900
2016-06-03,13.470000,13.530000,13.320000,13.440000,12.455296,10880000
2016-06-06,13.430000,13.700000,13.430000,13.670000,12.786414,8693900
2016-06-07,13.700000,13.800000,13.610000,13.690000,12.805120,9551200
2016-06-08,13.690000,13.900000,13.660000,13.870000,12.973486,9281700
2016-06-09,13.780000,13.890000,13.620000,13.840000,12.945424,9412000
2016-06-10,13.710000,13.720000,13.390000,13.500000,12.627402,10148000
2016-06-13,13.270000,13.290000,13.020000,13.030000,12.300766,13612100
2016-06-14,13.010000,13.200000,12.890000,13.050000,12.319648,11584300
2016-06-15,13.090000,13.200000,12.960000,13.000000,12.272446,9813000
2016-06-16,12.940000,13.020000,12.710000,12.980000,12.253564,8609900
2016-06-17,12.980000,13.180000,12.960000,13.120000,12.385730,14437800
2016-06-20,13.280000,13.380000,13.060000,13.070000,12.338528,12433400
2016-06-21,13.130000,13.360000,13.060000,13.330000,12.583977,13198700
2016-06-22,12.810000,12.970000,12.600000,12.610000,11.904271,18255600
2016-06-23,12.830000,12.970000,12.790000,12.950000,12.225245,13354200
2016-06-24,12.410000,12.630000,12.150000,12.260000,11.573859,19822700
2016-06-27,12.110000,12.120000,11.480000,11.550000,10.903596,15065900
2016-06-28,11.670000,11.800000,11.510000,11.790000,11.130163,15332900
2016-06-29,11.970000,12.230000,11.840000,12.180000,11.498338,14196400
2016-06-30,12.270000,12.550000,12.140000,12.550000,11.847631,14463700
2016-07-01,12.550000,12.760000,12.510000,12.730000,12.017555,10889200
2016-07-05,12.620000,12.710000,12.260000,12.360000,11.668264,9277500
2016-07-06,12.260000,12.620000,12.040000,12.600000,11.894832,12005100
2016-07-07,12.660000,12.880000,12.590000,12.850000,12.130839,13599200
2016-07-08,13.050000,13.160000,12.950000,13.080000,12.347968,8603600
2016-07-11,13.170000,13.300000,13.030000,13.160000,12.423491,9729600
2016-07-12,13.470000,13.830000,13.420000,13.720000,12.952150,17162900
2016-07-13,13.730000,13.850000,13.630000,13.810000,13.037113,9809500
2016-07-14,13.890000,13.940000,13.750000,13.800000,13.027674,9378300
2016-07-15,13.890000,13.930000,13.770000,13.850000,13.074876,10008700
2016-07-18,13.850000,14.000000,13.850000,13.940000,13.159837,6628700
2016-07-19,13.930000,14.110000,13.920000,14.050000,13.263682,11298800
2016-07-20,14.150000,14.250000,14.040000,14.160000,13.367527,17222700
2016-07-21,14.130000,14.180000,13.930000,14.000000,13.216480,18617700
2016-07-22,14.010000,14.140000,13.910000,14.110000,13.320322,10287300
2016-07-25,14.100000,14.200000,14.090000,14.160000,13.367527,6971300
2016-07-26,14.160000,14.270000,14.120000,14.180000,13.386408,9362900
2016-07-27,14.260000,14.260000,13.900000,13.990000,13.207041,17618100
2016-07-28,13.950000,13.980000,13.820000,13.940000,13.159837,16140900
2016-07-29,13.910000,14.130000,13.790000,14.010000,13.225922,15759100
2016-08-01,14.060000,14.240000,14.020000,14.180000,13.386408,13847600
2016-08-02,13.920000,14.180000,13.850000,14.060000,13.273123,10680600
2016-08-03,14.050000,14.350000,14.040000,14.310000,13.509131,10143200
2016-08-04,14.330000,14.380000,14.100000,14.150000,13.358085,14798500
2016-08-05,14.240000,14.360000,14.190000,14.280000,13.480809,10185600
2016-08-08,14.300000,14.340000,14.200000,14.260000,13.461930,11586400
2016-08-09,14.290000,14.340000,14.240000,14.250000,13.452489,12412400
2016-08-10,14.280000,14.300000,14.140000,14.190000,13.395845,11868700
2016-08-11,14.200000,14.330000,14.150000,14.300000,13.499689,8149700
2016-08-12,14.290000,14.380000,14.250000,14.280000,13.480809,9991300
2016-08-15,14.310000,14.590000,14.310000,14.520000,13.707378,12748600
2016-08-16,14.460000,14.520000,14.380000,14.410000,13.603534,9366400
2016-08-17,14.400000,14.510000,14.330000,14.500000,13.688498,10371400
2016-08-18,14.520000,14.600000,14.460000,14.510000,13.697938,9054600
2016-08-19,14.460000,14.510000,14.390000,14.420000,13.612974,9503700
2016-08-22,14.360000,14.390000,14.260000,14.370000,13.565773,13103100
2016-08-23,14.430000,14.650000,14.430000,14.570000,13.754580,14074900
2016-08-24,14.670000,14.730000,14.390000,14.400000,13.594095,19757300
2016-08-25,13.640000,14.480000,13.550000,14.370000,13.565773,36143400
2016-08-26,14.370000,14.690000,14.370000,14.390000,13.584655,15567800
2016-08-29,14.410000,14.580000,14.390000,14.430000,13.622416,7986200
2016-08-30,14.430000,14.460000,14.280000,14.380000,13.575214,10540800
2016-08-31,14.340000,14.420000,14.210000,14.370000,13.565773,11282700
2016-09-01,14.390000,14.500000,14.280000,14.500000,13.688498,10854000
2016-09-02,14.610000,14.700000,14.450000,14.490000,13.679057,8327200
2016-09-06,14.540000,14.670000,14.530000,14.630000,13.811222,7582500
2016-09-07,14.630000,14.750000,14.510000,14.690000,13.867864,6809000
2016-09-08,14.600000,14.690000,14.550000,14.630000,13.811222,10247600
2016-09-09,14.520000,14.530000,14.070000,14.070000,13.282561,16645900
2016-09-12,13.850000,14.570000,13.780000,14.490000,13.800683,15824300
2016-09-13,14.350000,14.440000,14.060000,14.180000,13.505430,15057500
2016-09-14,14.180000,14.350000,14.090000,14.270000,13.591150,8594800
2016-09-15,14.190000,14.600000,14.140000,14.500000,13.810207,11822000
2016-09-16,14.740000,14.800000,14.490000,14.530000,13.838779,18459500
2016-09-19,14.580000,14.740000,14.540000,14.560000,13.867354,7976100
2016-09-20,14.640000,14.670000,14.520000,14.540000,13.848304,8222200
2016-09-21,14.630000,15.000000,14.620000,14.990000,14.276896,13734100
2016-09-22,14.980000,15.170000,14.930000,15.120000,14.400714,9938700
2016-09-23,15.100000,15.190000,15.030000,15.090000,14.372140,8102200
2016-09-26,15.000000,15.120000,14.930000,15.020000,14.305471,7484500
2016-09-27,15.000000,15.370000,14.950000,15.340000,14.610248,9061300
2016-09-28,15.400000,15.490000,15.170000,15.490000,14.753110,9742200
2016-09-29,15.460000,15.600000,15.330000,15.390000,14.657869,9794700
2016-09-30,15.470000,15.730000,15.440000,15.530000,14.791208,11457300
2016-10-03,15.460000,15.690000,15.460000,15.650000,14.905499,7281600
2016-10-04,15.680000,15.740000,15.270000,15.360000,14.629294,12313900
2016-10-05,15.430000,15.680000,15.430000,15.630000,14.886451,9081200
2016-10-06,15.630000,15.630000,15.420000,15.600000,14.857880,5285900
2016-10-07,15.620000,15.680000,15.490000,15.580000,14.838830,5458200
