Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,41.119999,41.430000,40.830002,40.970001,37.898323,33820300
2015-03-30,41.099998,41.540001,40.910000,40.959999,37.889076,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,37.611565,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,37.667065,36752000
2015-04-02,40.660000,40.740002,40.119999,40.290001,37.269302,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,38.434837,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,38.416325,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,38.314587,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,38.370083,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,38.592091,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,38.629086,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,38.527340,24078000
2015-04-15,41.759998,42.459999,41.680000,42.259998,39.091599,27343600
2015-04-16,41.950001,42.340000,41.820000,42.160000,38.999104,22509700
2015-04-17,41.669998,41.740002,41.160000,41.619999,38.499588,42387600
2015-04-20,41.730000,43.169998,41.680000,42.910000,39.692875,45738800
2015-04-21,43.000000,43.150002,42.529999,42.639999,39.443119,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,39.766876,25064300
2015-04-23,42.889999,43.610001,42.799999,43.340000,40.090637,46309500
2015-04-24,45.660000,48.139999,45.650002,47.869999,44.280998,130933700
2015-04-27,47.230000,48.130001,47.220001,48.029999,44.429005,59248200
2015-04-28,47.779999,49.209999,47.700001,49.160000,45.474281,60730800
2015-04-29,48.720001,49.310001,48.500000,49.060001,45.381786,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,44.993267,64725500
2015-05-01,48.580002,48.880001,48.400002,48.660000,45.011772,38937300
2015-05-04,48.369999,48.869999,48.180000,48.240002,44.623264,34039500
2015-05-05,47.820000,48.160000,47.310001,47.599998,44.031242,50369200
2015-05-06,47.570000,47.770000,46.020000,46.279999,42.810211,52433000
2015-05-07,46.270000,47.090000,46.160000,46.700001,43.198719,32971700
2015-05-08,47.549999,47.980000,47.520000,47.750000,44.169998,35364900
2015-05-11,47.549999,47.910000,47.369999,47.369999,43.818489,24609400
2015-05-12,46.849998,47.680000,46.419998,47.349998,43.799988,29928300
2015-05-13,48.189999,48.320000,47.570000,47.630001,44.058998,34184600
2015-05-14,48.029999,48.820000,48.029999,48.720001,45.067272,32980900
2015-05-15,48.869999,48.910000,48.049999,48.299999,44.678761,28642700
2015-05-18,47.980000,48.220001,47.610001,48.009998,44.410503,23631000
2015-05-19,47.560001,47.810001,47.180000,47.580002,44.298786,28574800
2015-05-20,47.389999,47.930000,47.270000,47.580002,44.298786,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,44.149815,22410700
2015-05-22,47.299999,47.349998,46.820000,46.900002,43.665672,25720600
2015-05-26,46.830002,46.880001,46.189999,46.590000,43.377048,29581900
2015-05-27,46.820000,47.770000,46.619999,47.610001,44.326717,27335600
2015-05-28,47.500000,48.020000,47.389999,47.450001,44.177750,19283700
2015-05-29,47.430000,47.570000,46.590000,46.860001,43.628426,35428100
2015-06-01,47.060001,47.770000,46.619999,47.230000,43.972912,28837300
2015-06-02,46.930000,47.349998,46.619999,46.919998,43.684296,21283400
2015-06-03,47.369999,47.740002,46.820000,46.849998,43.619122,28002200
2015-06-04,46.790001,47.160000,46.200001,46.360001,43.162910,27745500
2015-06-05,46.310001,46.520000,45.840000,46.139999,42.958088,25438100
2015-06-08,46.299999,46.430000,45.669998,45.730000,42.576355,21822300
2015-06-09,45.759998,45.939999,45.459999,45.650002,42.501877,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,43.395676,28417400
2015-06-11,46.660000,46.919998,46.130001,46.439999,43.237389,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,42.799812,23931000
2015-06-15,45.450001,45.650002,45.020000,45.480000,42.343605,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,42.669460,27070300
2015-06-17,45.730000,46.070000,45.360001,45.970001,42.799812,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,43.498089,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,42.920841,63837000
2015-06-22,46.330002,46.720001,46.160000,46.230000,43.041878,20318100
2015-06-23,46.130001,46.279999,45.619999,45.910000,42.743946,25896500
2015-06-24,45.669998,46.250000,45.549999,45.639999,42.492569,34890900
2015-06-25,46.029999,46.060001,45.500000,45.650002,42.501877,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,42.138767,49835300
2015-06-29,45.040001,45.230000,44.360001,44.369999,41.310150,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,41.105320,35945400
2015-07-01,44.459999,45.230000,44.099998,44.450001,41.384632,28343900
2015-07-02,44.480000,44.750000,44.060001,44.400002,41.338078,21752000
2015-07-06,43.959999,44.480000,43.950001,44.389999,41.328770,23034000
2015-07-07,44.340000,44.490002,43.320000,44.299999,41.244972,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,41.189114,39785900
2015-07-09,44.750000,45.220001,44.500000,44.520000,41.449802,32424700
2015-07-10,45.009998,45.139999,44.570000,44.610001,41.533600,25465800
2015-07-13,44.980000,45.619999,44.950001,45.540001,42.399464,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,42.473949,22880300
2015-07-15,45.680000,45.889999,45.430000,45.759998,42.604290,26629600
2015-07-16,46.009998,46.689999,45.970001,46.660000,43.442223,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,43.404984,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,43.684296,30631900
2015-07-21,46.779999,47.330002,46.480000,47.279999,44.019466,42781900
2015-07-22,45.439999,46.930000,45.200001,45.540001,42.399464,59152400
2015-07-23,45.270000,46.230000,45.099998,46.110001,42.930157,33934000
2015-07-24,45.910000,46.320000,45.799999,45.939999,42.771873,32333200
2015-07-27,45.939999,46.009998,45.250000,45.349998,42.222557,39701400
2015-07-28,45.580002,45.639999,44.790001,45.340000,42.213249,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,43.097736,40945900
2015-07-30,46.259998,47.400002,45.930000,46.880001,43.647057,39777900
2015-07-31,47.290001,47.369999,46.500000,46.700001,43.479465,31201500
2015-08-03,46.980000,47.000000,46.450001,46.810001,43.581882,24125900
2015-08-04,46.750000,47.709999,46.680000,47.540001,44.261536,33403900
2015-08-05,47.980000,48.410000,47.540001,47.580002,44.298786,26959700
2015-08-06,47.709999,47.770000,46.330002,46.619999,43.404984,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,43.516712,19163000
2015-08-10,46.950001,47.490002,46.840000,47.330002,44.066017,23079900
2015-08-11,46.820000,46.939999,45.900002,46.410000,43.209465,28384300
2015-08-12,46.189999,46.900002,45.709999,46.740002,43.516712,30181400
2015-08-13,47.060001,47.099998,46.490002,46.730000,43.507397,22627200
2015-08-14,46.529999,47.099998,46.520000,47.000000,43.758774,21356800
2015-08-17,46.810001,47.450001,46.570000,47.320000,44.056713,21099700
2015-08-18,46.840000,47.430000,46.700001,47.270000,44.300377,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,43.681839,31485500
2015-08-20,46.070000,46.470001,45.660000,45.660000,42.791523,36238200
2015-08-21,45.299999,45.480000,43.070000,43.070000,40.364231,70053100
2015-08-24,40.450001,42.689999,39.720001,41.680000,39.061558,88753700
2015-08-25,42.570000,43.240002,40.389999,40.470001,37.927570,70616600
2015-08-26,42.009998,42.840000,41.060001,42.709999,40.026848,63408000
2015-08-27,43.230000,43.950001,42.930000,43.900002,41.142090,50943200
2015-08-28,43.400002,44.150002,43.389999,43.930000,41.170200,28246700
2015-08-31,43.560001,43.930000,43.099998,43.520000,40.785961,34159100
2015-09-01,42.169998,42.590000,41.660000,41.820000,39.192760,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,40.636013,37671500
2015-09-03,43.410000,43.980000,43.279999,43.500000,40.767216,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,39.933132,37138800
2015-09-08,43.299999,44.000000,43.200001,43.889999,41.132717,32469800
2015-09-09,44.209999,44.400002,42.910000,43.070000,40.364231,33318800
2015-09-10,43.119999,43.790001,42.750000,43.290001,40.570415,31366600
2015-09-11,43.139999,43.590000,42.939999,43.480000,40.748478,27132500
2015-09-14,43.430000,43.439999,42.860001,43.040001,40.336117,23656000
2015-09-15,43.189999,44.290001,43.080002,43.980000,41.217064,28662100
2015-09-16,43.970001,44.380001,43.840000,44.299999,41.516956,23372200
2015-09-17,44.290001,45.000000,44.080002,44.250000,41.470097,32768200
2015-09-18,43.500000,43.990002,43.330002,43.480000,40.748478,62221600
2015-09-21,43.619999,44.470001,43.599998,44.110001,41.338898,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,41.142090,28085900
2015-09-23,43.930000,44.169998,43.509998,43.869999,41.113972,17145200
2015-09-24,43.450001,44.130001,43.270000,43.910000,41.151459,27905600
2015-09-25,44.480000,44.730000,43.759998,43.939999,41.179577,29384600
2015-09-28,43.830002,44.090000,43.209999,43.290001,40.570415,27613800
2015-09-29,43.369999,43.570000,43.049999,43.439999,40.710983,32763600
2015-09-30,43.880001,44.299999,43.660000,44.259998,41.479473,34589500
2015-10-01,44.750000,44.750000,43.750000,44.610001,41.807484,28657900
2015-10-02,44.270000,45.570000,43.919998,45.570000,42.707176,41839000
2015-10-05,45.750000,46.889999,45.700001,46.630001,43.700584,34369300
2015-10-06,46.330002,47.180000,46.220001,46.750000,43.813042,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,43.859894,27711500
2015-10-08,46.560001,47.520000,46.500000,47.450001,44.469067,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,44.150429,28600600
2015-10-12,46.980000,47.070000,46.500000,47.000000,44.047337,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,43.944248,19987800
2015-10-14,46.650002,47.099998,46.529999,46.680000,43.747440,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,44.056709,27189400
2015-10-16,47.020000,47.540001,46.900002,47.509998,44.525299,26450300
2015-10-19,47.419998,47.880001,47.020000,47.619999,44.628387,29387600
2015-10-20,47.439999,47.810001,47.020000,47.770000,44.768970,30574000
2015-10-21,47.919998,47.990002,47.110001,47.200001,44.234779,25144300
2015-10-22,47.529999,48.950001,47.090000,48.029999,45.012630,56637100
2015-10-23,52.299999,54.070000,52.250000,52.869999,49.548576,135227100
2015-10-26,52.529999,54.320000,52.500000,54.250000,50.841877,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,50.317055,50999900
2015-10-28,53.540001,53.980000,52.860001,53.980000,50.588829,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,50.007782,30036300
2015-10-30,53.320000,53.990002,52.619999,52.639999,49.333019,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,49.895325,30285000
2015-11-03,52.930000,54.389999,52.900002,54.150002,50.748161,36596900
2015-11-04,54.180000,54.880001,54.060001,54.400002,50.982452,37020400
2015-11-05,54.490002,54.700001,54.000000,54.380001,50.963707,31468500
2015-11-06,54.090000,54.980000,53.959999,54.919998,51.469780,32851200
2015-11-09,54.549999,54.869999,53.560001,54.160000,50.757530,32513100
2015-11-10,54.070000,54.130001,53.270000,53.509998,50.148357,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,50.279572,36516300
2015-11-12,53.480000,53.980000,53.189999,53.320000,49.970299,35361100
2015-11-13,53.070000,53.290001,52.529999,52.840000,49.520462,36848200
2015-11-16,53.080002,53.889999,52.849998,53.770000,50.392033,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,49.976898,31551300
2015-11-18,53.000000,53.980000,52.980000,53.849998,50.807163,29710000
2015-11-19,53.990002,54.660000,53.779999,53.939999,50.892090,28149200
2015-11-20,54.250000,54.299999,53.270000,54.189999,51.127956,37147600
2015-11-23,54.250000,54.459999,53.750000,54.189999,51.127956,28235900
2015-11-24,53.919998,54.439999,53.580002,54.250000,51.184570,24600000
2015-11-25,54.090000,54.230000,53.689999,53.689999,50.656204,21005100
2015-11-27,53.799999,54.080002,53.790001,53.930000,50.882645,9009100
2015-11-30,54.540001,54.959999,54.000000,54.349998,51.278912,56241400
2015-12-01,54.410000,55.230000,54.299999,55.220001,52.099762,39952800
2015-12-02,55.320000,55.959999,55.060001,55.209999,52.090317,47274900
2015-12-03,55.490002,55.770000,53.930000,54.200001,51.137394,38627800
2015-12-04,54.119999,56.230000,54.099998,55.910000,52.750759,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,52.656418,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,52.637547,32878000
2015-12-09,55.369999,55.869999,54.509998,54.980000,51.873322,36373200
2015-12-10,55.389999,55.660000,55.009998,55.270000,52.146927,31620700
2015-12-11,54.709999,55.099998,54.009998,54.060001,51.005306,39549500
2015-12-14,54.330002,55.209999,53.680000,55.139999,52.024277,46768900
2015-12-15,55.660000,55.900002,55.090000,55.200001,52.080887,39843000
2015-12-16,55.540001,56.250000,54.759998,56.130001,52.958328,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,52.552631,41280900
2015-12-18,55.770000,56.000000,54.029999,54.130001,51.071346,84684200
2015-12-21,54.880001,55.349998,54.230000,54.830002,51.731800,37246300
2015-12-22,54.990002,55.480000,54.500000,55.349998,52.222408,28300300
2015-12-23,55.700001,55.880001,55.439999,55.820000,52.665852,27279800
2015-12-24,55.860001,55.959999,55.430000,55.669998,52.524326,9570000
2015-12-28,55.349998,55.950001,54.980000,55.950001,52.788506,21698000
2015-12-29,56.290001,56.849998,56.060001,56.549999,53.354599,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,53.128170,21704500
2015-12-31,56.040001,56.189999,55.419998,55.480000,52.345066,27334100
2016-01-04,54.320000,54.799999,53.389999,54.799999,51.703487,53778000
2016-01-05,54.930000,55.389999,54.540001,55.049999,51.939362,34079700
2016-01-06,54.320000,54.400002,53.639999,54.049999,50.995865,39518900
2016-01-07,52.700001,53.490002,52.070000,52.169998,49.222095,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,49.373062,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,49.344746,36663600
2016-01-12,52.759998,53.099998,52.060001,52.779999,49.797626,36095500
2016-01-13,53.799999,54.070000,51.299999,51.639999,48.722046,66883600
2016-01-14,52.000000,53.419998,51.570000,53.110001,50.108986,52381900
2016-01-15,51.310001,51.970001,50.340000,50.990002,48.108776,71820700
2016-01-19,51.480000,51.680000,50.060001,50.560001,47.703075,43564500
2016-01-20,49.980000,51.380001,49.099998,50.790001,47.920078,63273000
2016-01-21,51.000000,51.580002,50.299999,50.480000,47.627583,40191200
2016-01-22,51.410000,52.330002,51.259998,52.290001,49.335320,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,48.863567,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,49.222095,28699500
2016-01-27,52.009998,52.200001,51.020000,51.220001,48.325783,36775200
2016-01-28,51.860001,52.209999,51.250000,52.060001,49.118313,62513800
2016-01-29,54.730000,55.090000,54.000000,55.090000,51.977104,83611700
2016-02-01,54.880001,55.090000,54.500000,54.709999,51.618568,44208500
2016-02-02,54.169998,54.259998,52.650002,53.000000,50.005196,56313800
2016-02-03,53.250000,53.389999,51.259998,52.160000,49.212662,57559800
2016-02-04,52.099998,52.810001,51.369999,52.000000,49.061703,46803400
2016-02-05,51.939999,52.000000,49.560001,50.160000,47.325676,62009000
2016-02-08,49.549999,49.570000,48.189999,49.410000,46.618050,59290500
2016-02-09,49.020000,50.240002,48.669998,49.279999,46.495396,45822200
2016-02-10,49.889999,50.389999,49.520000,49.709999,46.901100,38237000
2016-02-11,48.680000,50.110001,48.509998,49.689999,46.882233,48878600
2016-02-12,50.250000,50.680000,49.750000,50.500000,47.646461,34243300
2016-02-16,50.900002,51.090000,50.130001,51.090000,48.549217,37291200
2016-02-17,51.490002,52.770000,51.450001,52.419998,49.813076,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,49.594509,27176000
2016-02-19,51.970001,52.279999,51.529999,51.820000,49.242912,33559100
2016-02-22,52.279999,53.000000,52.279999,52.650002,50.031635,25008300
2016-02-23,52.340000,52.369999,50.980000,51.180000,48.634743,28895300
2016-02-24,50.689999,51.500000,50.200001,51.360001,48.805786,33014500
2016-02-25,51.730000,52.099998,50.610001,52.099998,49.508987,26695900
2016-02-26,52.599998,52.680000,51.099998,51.299999,48.748772,35975900
2016-02-29,51.349998,51.650002,50.660000,50.880001,48.349659,31654000
2016-03-01,50.970001,52.590000,50.919998,52.580002,49.965118,33024500
2016-03-02,52.410000,52.959999,52.160000,52.950001,50.316715,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,49.746555,24418100
2016-03-04,52.400002,52.450001,51.709999,52.029999,49.442467,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,48.492199,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,49.081371,33835100
2016-03-09,51.889999,52.849998,51.860001,52.840000,50.212196,28251600
2016-03-10,52.930000,52.939999,51.160000,52.049999,49.461475,38384200
2016-03-11,53.000000,53.070000,52.380001,53.070000,50.430748,32275700
2016-03-14,52.709999,53.590000,52.630001,53.169998,50.525776,24083600
2016-03-15,52.750000,53.590000,52.740002,53.590000,50.924885,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,51.647087,31691700
2016-03-17,54.209999,55.000000,54.000000,54.660000,51.941669,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,50.829861,67625500
2016-03-21,53.250000,53.930000,52.930000,53.860001,51.181461,23925700
2016-03-22,53.610001,54.250000,53.459999,54.070000,51.381012,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,51.285988,20129000
2016-03-24,53.840000,54.330002,53.730000,54.209999,51.514057,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,50.877377,17025100
2016-03-29,53.660000,54.860001,53.450001,54.709999,51.989182,23375000
2016-03-30,54.930000,55.639999,54.900002,55.049999,52.312279,23008300
2016-03-31,54.950001,55.590000,54.860001,55.230000,52.483330,26360500
2016-04-01,55.049999,55.610001,54.570000,55.570000,52.806423,24399200
2016-04-04,55.430000,55.660000,55.000000,55.430000,52.673382,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,51.846645,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,52.378792,21032100
2016-04-07,54.869999,54.910000,54.230000,54.459999,51.751617,19225100
2016-04-08,54.669998,55.279999,54.320000,54.419998,51.713608,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,51.609081,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,51.932171,24574200
2016-04-13,55.119999,55.439999,54.889999,55.349998,52.597363,20818000
2016-04-14,55.220001,55.580002,55.070000,55.360001,52.606861,20875100
2016-04-15,55.299999,55.919998,55.110001,55.650002,52.882446,28793800
2016-04-18,55.490002,56.590000,55.209999,56.459999,53.652161,23150300
2016-04-19,56.630001,56.770000,55.680000,56.389999,53.585636,29596800
2016-04-20,56.290001,56.500000,55.490002,55.590000,52.825428,36195700
2016-04-21,55.799999,56.230000,55.419998,55.779999,53.005974,38909100
2016-04-22,51.910000,52.430000,50.770000,51.779999,49.204899,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,49.518490,33226900
2016-04-26,52.259998,52.349998,51.090000,51.439999,48.881813,33532600
2016-04-27,51.480000,51.500000,50.549999,50.939999,48.406677,43369300
2016-04-28,50.619999,50.770000,49.560001,49.900002,47.418392,43134800
2016-04-29,49.349998,50.250000,49.349998,49.869999,47.389889,48411700
2016-05-02,50.000000,50.750000,49.779999,50.610001,48.093086,33114500
2016-05-03,50.340000,50.410000,49.599998,49.779999,47.304363,26460200
2016-05-04,49.840000,50.060001,49.459999,49.869999,47.389889,24257600
2016-05-05,49.869999,50.299999,49.730000,49.939999,47.456409,25390700
2016-05-06,49.919998,50.389999,49.660000,50.389999,47.884022,24787300
2016-05-09,50.490002,50.590000,50.000000,50.070000,47.579945,17951600
2016-05-10,50.330002,51.099998,50.189999,51.020000,48.482700,22741500
2016-05-11,51.130001,51.779999,51.000000,51.049999,48.511208,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,48.948330,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,48.539715,22592300
2016-05-16,50.799999,51.959999,50.750000,51.830002,49.252419,20032000
2016-05-17,51.720001,51.730000,50.360001,50.509998,48.333775,27803500
2016-05-18,50.480000,51.139999,50.299999,50.810001,48.620857,24907500
2016-05-19,50.470001,50.619999,49.820000,50.320000,48.151962,23842400
2016-05-20,50.480000,51.220001,50.400002,50.619999,48.439037,23905800
2016-05-23,50.599998,50.680000,49.980000,50.029999,47.874458,25999700
2016-05-24,50.700001,51.709999,50.400002,51.590000,49.367249,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,49.874409,24040200
2016-05-26,51.930000,51.980000,51.360001,51.889999,49.654320,24182900
2016-05-27,51.919998,52.320000,51.770000,52.320000,50.065796,17721400
2016-05-31,52.259998,53.000000,52.080002,53.000000,50.716496,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,50.572956,25324800
2016-06-02,52.639999,52.740002,51.840000,52.480000,50.218906,22565300
2016-06-03,52.380001,52.419998,51.599998,51.790001,49.558628,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,49.883984,18243300
2016-06-07,52.240002,52.730000,52.099998,52.099998,49.855270,20866800
2016-06-08,52.020000,52.439999,51.869999,52.040001,49.797863,21149400
2016-06-09,52.000000,52.000000,51.490002,51.619999,49.395950,20305700
2016-06-10,51.049999,52.049999,51.040001,51.480000,49.261982,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,47.979713,83217800
2016-06-14,49.900002,50.099998,49.570000,49.830002,47.683079,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,47.549110,33757600
2016-06-16,49.520000,50.470001,49.509998,50.389999,48.218941,31188600
2016-06-17,50.410000,50.430000,49.820000,50.130001,47.970154,45710500
2016-06-20,50.639999,50.830002,50.029999,50.070000,47.912739,35607900
2016-06-21,50.200001,51.430000,50.160000,51.189999,48.984478,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,48.793098,28816800
2016-06-23,51.279999,52.060001,51.150002,51.910000,49.673458,29028800
2016-06-24,49.810001,50.939999,49.520000,49.830002,47.683079,133503000
2016-06-27,49.099998,49.150002,48.040001,48.430000,46.343391,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,47.309879,38140700
2016-06-29,49.910000,50.720001,49.799999,50.540001,48.362488,31304000
2016-06-30,50.720001,51.299999,50.500000,51.169998,48.965343,28527800
2016-07-01,51.130001,51.720001,51.070000,51.160000,48.955772,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,48.965343,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,49.166294,28167500
2016-07-07,51.419998,51.610001,51.070000,51.380001,49.166294,19580800
2016-07-08,51.730000,52.360001,51.549999,52.299999,50.046650,28391000
2016-07-11,52.500000,52.830002,52.470001,52.590000,50.324162,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,50.917450,27317600
2016-07-13,53.560001,53.860001,53.180000,53.509998,51.204517,25356800
2016-07-14,53.840000,53.990002,53.580002,53.740002,51.424614,24545500
2016-07-15,53.950001,54.000000,53.209999,53.700001,51.386337,32024400
2016-07-18,53.700001,54.340000,53.549999,53.959999,51.635136,31433900
2016-07-19,53.709999,53.900002,52.930000,53.090000,50.802620,53336500
2016-07-20,56.150002,56.840000,55.529999,55.910000,53.501114,89893300
2016-07-21,55.980000,56.230000,55.759998,55.799999,53.395859,32776700
2016-07-22,56.080002,56.630001,55.779999,56.570000,54.132683,32157200
2016-07-25,56.470001,56.740002,56.259998,56.730000,54.285786,25610600
2016-07-26,56.520000,57.290001,56.509998,56.759998,54.314491,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,53.769051,32095300
2016-07-28,56.000000,56.369999,55.720001,56.209999,53.788197,37550400
2016-07-29,56.259998,56.759998,56.049999,56.680000,54.237942,30558700
2016-08-01,56.599998,56.750000,56.139999,56.580002,54.142250,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,54.142250,35122000
2016-08-03,56.680000,57.110001,56.490002,56.970001,54.515446,22075600
2016-08-04,56.799999,57.520000,56.669998,57.389999,54.917355,26466400
2016-08-05,57.650002,58.209999,57.450001,57.959999,55.462791,29335200
2016-08-08,58.060001,58.090000,57.779999,58.060001,55.558483,19473500
2016-08-09,58.169998,58.500000,58.020000,58.200001,55.692459,16920700
2016-08-10,58.160000,58.320000,57.820000,58.020000,55.520210,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,55.788143,18133800
2016-08-12,58.029999,58.189999,57.619999,57.939999,55.443657,21655200
2016-08-15,58.009998,58.500000,57.959999,58.119999,55.615898,19283900
2016-08-16,57.610001,57.619999,57.270000,57.439999,55.307770,20523500
2016-08-17,57.540001,57.680000,57.230000,57.560001,55.423325,18856400
2016-08-18,57.419998,57.700001,57.270000,57.599998,55.461845,14214300
2016-08-19,57.430000,57.730000,57.200001,57.619999,55.481091,17271000
2016-08-22,57.599998,57.750000,57.259998,57.669998,55.529236,15221900
2016-08-23,57.900002,58.180000,57.849998,57.889999,55.741074,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,55.798843,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,56.010674,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,55.875877,20971200
2016-08-29,58.180000,58.599998,58.099998,58.099998,55.943279,16217900
2016-08-30,57.980000,58.189999,57.610001,57.889999,55.741074,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,55.327034,20860300
2016-09-01,57.009998,57.820000,57.009998,57.590000,55.452209,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,55.529236,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,55.471470,16278400
2016-09-07,57.470001,57.840000,57.410000,57.660000,55.519615,17493400
2016-09-08,57.630001,57.790001,57.180000,57.430000,55.298145,19972500
2016-09-09,56.790001,57.520000,56.209999,56.209999,54.123440,35113900
2016-09-12,56.000000,57.209999,55.610001,57.049999,54.932259,29303000
2016-09-13,56.500000,56.650002,56.049999,56.529999,54.431561,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,54.171581,24062500
2016-09-15,56.150002,57.349998,55.980000,57.189999,55.067055,26847000
2016-09-16,57.630001,57.630001,56.750000,57.250000,55.124832,44607000
2016-09-19,57.270000,57.750000,56.849998,56.930000,54.816711,20879200
2016-09-20,57.349998,57.349998,56.750000,56.810001,54.701164,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,55.615902,33707300
2016-09-22,57.919998,58.000000,57.630001,57.820000,55.673672,19822200
2016-09-23,57.869999,57.910000,57.380001,57.430000,55.298145,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,54.787830,21688700
2016-09-27,56.930000,58.060001,56.680000,57.950001,55.798843,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,55.875877,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,55.269264,25463500
2016-09-30,57.570000,57.770000,57.340000,57.599998,55.461845,29910800
2016-10-03,57.410000,57.549999,57.060001,57.419998,55.288517,19189500
2016-10-04,57.270000,57.599998,56.970001,57.240002,55.115208,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,55.500355,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,55.596645,16212600
2016-10-07,57.849998,57.980000,57.419998,57.799999,55.654411,20089000
